datetime,count
2011-10-20 14:00:00,127.217026
2011-10-20 15:00:00,121.259995
2011-10-20 16:00:00,121.378265
2011-10-20 17:00:00,122.47414
2011-10-20 18:00:00,120.88298
2011-10-20 19:00:00,123.15821
2011-10-20 20:00:00,122.19832
2011-10-20 21:00:00,119.74481
2011-10-20 22:00:00,120.80715
2011-10-20 23:00:00,122.32201
2011-10-21 00:00:00,114.559456
2011-10-21 01:00:00,114.42497
2011-10-21 02:00:00,112.471
2011-10-21 03:00:00,113.68162
2011-10-21 04:00:00,113.55719
2011-10-21 05:00:00,106.8338
2011-10-21 06:00:00,113.55719
2011-10-21 07:00:00,113.73979
2011-10-21 08:00:00,113.39032
2011-10-21 09:00:00,119.983505
2011-10-21 10:00:00,123.75935
2011-10-21 11:00:00,124.960396
2011-10-21 12:00:00,125.157196
2011-10-21 13:00:00,125.33661
2011-10-21 14:00:00,123.054344
2011-10-21 15:00:00,125.241325
2011-10-21 16:00:00,125.06248
2011-10-21 17:00:00,124.895355
2011-10-21 18:00:00,123.422455
2011-10-21 19:00:00,122.4724
2011-10-21 20:00:00,122.495636
2011-10-21 21:00:00,119.073456
2011-10-21 22:00:00,120.92247
2011-10-21 23:00:00,115.082184
2011-10-22 00:00:00,117.21097
2011-10-22 01:00:00,117.24412
2011-10-22 02:00:00,115.592896
2011-10-22 03:00:00,117.448654
2011-10-22 04:00:00,114.91016
2011-10-22 05:00:00,116.14168
2011-10-22 06:00:00,115.45762
2011-10-22 07:00:00,113.872536
2011-10-22 08:00:00,111.7056
2011-10-22 09:00:00,112.0899
2011-10-22 10:00:00,120.64531
2011-10-22 11:00:00,120.64531
2011-10-22 12:00:00,124.79428
2011-10-22 13:00:00,121.23864
2011-10-22 14:00:00,126.10451
2011-10-22 15:00:00,124.13856
2011-10-22 16:00:00,121.31665
2011-10-22 17:00:00,124.70813
2011-10-22 18:00:00,124.67294
2011-10-22 19:00:00,113.498436
2011-10-22 20:00:00,113.16878
2011-10-22 21:00:00,116.58709
2011-10-22 22:00:00,116.58709
2011-10-22 23:00:00,108.8021
2011-10-23 00:00:00,112.81644
2011-10-23 01:00:00,112.81644
2011-10-23 02:00:00,115.47673
2011-10-23 03:00:00,112.68878
2011-10-23 04:00:00,112.68878
2011-10-23 05:00:00,112.78761
2011-10-23 06:00:00,111.99786
2011-10-23 07:00:00,115.2889
2011-10-23 08:00:00,116.28175
2011-10-23 09:00:00,117.271645
2011-10-23 10:00:00,115.195885
2011-10-23 11:00:00,118.87065
2011-10-23 12:00:00,125.074615
2011-10-23 13:00:00,120.79761
2011-10-23 14:00:00,120.47737
2011-10-23 15:00:00,120.43257
2011-10-23 16:00:00,120.58999
2011-10-23 17:00:00,125.8377
2011-10-23 18:00:00,125.87013
2011-10-23 19:00:00,120.95615
2011-10-23 20:00:00,115.67018
2011-10-23 21:00:00,115.67122
2011-10-23 22:00:00,116.311424
2011-10-23 23:00:00,113.015396
2011-10-24 00:00:00,120.01921
2011-10-24 01:00:00,114.17799
2011-10-24 02:00:00,115.695
2011-10-24 03:00:00,111.66307
2011-10-24 04:00:00,113.23438
2011-10-24 05:00:00,108.09579
2011-10-24 06:00:00,115.695
2011-10-24 07:00:00,108.16412
2011-10-24 08:00:00,114.27409
2011-10-24 09:00:00,119.45235
2011-10-24 10:00:00,127.756424
2011-10-24 11:00:00,129.71675
2011-10-24 12:00:00,125.28401
2011-10-24 13:00:00,130.53732
2011-10-24 14:00:00,130.5753
2011-10-24 15:00:00,124.75922
2011-10-24 16:00:00,128.66672
2011-10-24 17:00:00,123.82985
2011-10-24 18:00:00,125.99533
2011-10-24 19:00:00,115.44821
2011-10-24 20:00:00,126.615585
2011-10-24 21:00:00,123.08863
2011-10-24 22:00:00,126.35621
2011-10-24 23:00:00,125.45711
2011-10-25 00:00:00,120.82319
2011-10-25 01:00:00,120.82319
2011-10-25 02:00:00,118.04328
2011-10-25 03:00:00,112.566986
2011-10-25 04:00:00,113.92117
2011-10-25 05:00:00,114.11827
2011-10-25 06:00:00,112.67302
2011-10-25 07:00:00,117.569374
2011-10-25 08:00:00,123.56404
2011-10-25 09:00:00,126.726845
2011-10-25 10:00:00,126.70012
2011-10-25 11:00:00,125.69162
2011-10-25 12:00:00,130.1019
2011-10-25 13:00:00,128.8981
2011-10-25 14:00:00,127.29266
2011-10-25 15:00:00,124.72145
2011-10-25 16:00:00,124.67644
2011-10-25 17:00:00,124.72145
2011-10-25 18:00:00,124.39172
2011-10-25 19:00:00,127.17986
2011-10-25 20:00:00,127.60903
2011-10-25 21:00:00,127.58307
2011-10-25 22:00:00,77.51257
2011-10-25 23:00:00,44.24238
2011-10-26 00:00:00,31.784288
2011-10-26 01:00:00,11.052714
2011-10-26 02:00:00,9.268162
2011-10-26 03:00:00,8.49307
2011-10-26 04:00:00,8.2476635
2011-10-26 05:00:00,8.358971
2011-10-26 06:00:00,8.358971
2011-10-26 07:00:00,8.419004
2011-10-26 08:00:00,8.848845
2011-10-26 09:00:00,9.491367
2011-10-26 10:00:00,10.360694
2011-10-26 11:00:00,10.89088
2011-10-26 12:00:00,13.279744
2011-10-26 13:00:00,15.890419
2011-10-26 14:00:00,8.435855
2011-10-26 15:00:00,8.435855
2011-10-26 16:00:00,8.934622
2011-10-26 17:00:00,9.4122925
2011-10-26 18:00:00,8.862071
2011-10-26 19:00:00,9.550914
2011-10-26 20:00:00,10.161216
2011-10-26 21:00:00,8.435855
2011-10-26 22:00:00,10.621057
2011-10-26 23:00:00,10.621057
2011-10-27 00:00:00,9.71876
2011-10-27 01:00:00,9.71876
2011-10-27 02:00:00,9.354801
2011-10-27 03:00:00,9.354801
2011-10-27 04:00:00,9.983107
2011-10-27 05:00:00,9.783162
2011-10-27 06:00:00,8.267993
2011-10-27 07:00:00,8.546757
2011-10-27 08:00:00,8.799572
2011-10-27 09:00:00,8.540392
2011-10-27 10:00:00,8.619322
2011-10-27 11:00:00,8.920242
2011-10-27 12:00:00,8.920242
2011-10-27 13:00:00,9.622905
2011-10-27 14:00:00,8.390867
2011-10-27 15:00:00,8.764408
2011-10-27 16:00:00,9.034822
2011-10-27 17:00:00,10.353182
2011-10-27 18:00:00,9.623572
2011-10-27 19:00:00,8.713337
2011-10-27 20:00:00,9.0076065
2011-10-27 21:00:00,10.672005
2011-10-27 22:00:00,8.758295
2011-10-27 23:00:00,9.208102
2011-10-28 00:00:00,8.879284
2011-10-28 01:00:00,9.044811
2011-10-28 02:00:00,9.134085
2011-10-28 03:00:00,8.406863
2011-10-28 04:00:00,9.127136
2011-10-28 05:00:00,8.734993
2011-10-28 06:00:00,8.917587
2011-10-28 07:00:00,8.917587
2011-10-28 08:00:00,9.172308
2011-10-28 09:00:00,9.114792
2011-10-28 10:00:00,9.126019
2011-10-28 11:00:00,10.122166
2011-10-28 12:00:00,12.77713
2011-10-28 13:00:00,12.054953
2011-10-28 14:00:00,10.569222
2011-10-28 15:00:00,11.931524
2011-10-28 16:00:00,10.436902
2011-10-28 17:00:00,9.336841
2011-10-28 18:00:00,9.074656
2011-10-28 19:00:00,9.336841
2011-10-28 20:00:00,8.724062
2011-10-28 21:00:00,9.024916
2011-10-28 22:00:00,8.809895
2011-10-28 23:00:00,9.199952
2011-10-29 00:00:00,9.47948
2011-10-29 01:00:00,9.119223
2011-10-29 02:00:00,9.119223
2011-10-29 03:00:00,9.633461
2011-10-29 04:00:00,9.633461
2011-10-29 05:00:00,9.96783
2011-10-29 06:00:00,9.117352
2011-10-29 07:00:00,9.1254635
2011-10-29 08:00:00,9.507397
2011-10-29 09:00:00,9.544498
2011-10-29 10:00:00,9.502804
2011-10-29 11:00:00,9.800521
2011-10-29 12:00:00,9.1856785
2011-10-29 13:00:00,9.970243
2011-10-29 14:00:00,9.342079
2011-10-29 15:00:00,9.421221
2011-10-29 16:00:00,9.220783
2011-10-29 17:00:00,9.220783
2011-10-29 18:00:00,9.220783
2011-10-29 19:00:00,9.950193
2011-10-29 20:00:00,9.950193
2011-10-29 21:00:00,9.950193
2011-10-29 22:00:00,9.540115
2011-10-29 23:00:00,9.550083
2011-10-30 00:00:00,9.525913
2011-10-30 01:00:00,9.626075
2011-10-30 02:00:00,9.716847
2011-10-30 03:00:00,8.764826
2011-10-30 04:00:00,9.078899
2011-10-30 05:00:00,8.28411
2011-10-30 06:00:00,8.704855
2011-10-30 07:00:00,8.8726845
2011-10-30 08:00:00,8.775313
2011-10-30 09:00:00,9.340427
2011-10-30 10:00:00,9.777876
2011-10-30 11:00:00,9.754664
2011-10-30 12:00:00,10.026124
2011-10-30 13:00:00,12.798631
2011-10-30 14:00:00,13.923308
2011-10-30 15:00:00,13.415855
2011-10-30 16:00:00,13.43648
2011-10-30 17:00:00,13.2796135
2011-10-30 18:00:00,12.459568
2011-10-30 19:00:00,15.075951
2011-10-30 20:00:00,9.905625
2011-10-30 21:00:00,9.987179
2011-10-30 22:00:00,9.119665
2011-10-30 23:00:00,9.945319
2011-10-31 00:00:00,10.202933
2011-10-31 01:00:00,8.953987
2011-10-31 02:00:00,9.994308
2011-10-31 03:00:00,8.87589
2011-10-31 04:00:00,9.994308
2011-10-31 05:00:00,9.448319
2011-10-31 06:00:00,9.991989
2011-10-31 07:00:00,8.708616
2011-10-31 08:00:00,8.63616
2011-10-31 09:00:00,8.073226
2011-10-31 10:00:00,10.498472
2011-10-31 11:00:00,10.641388
2011-10-31 12:00:00,12.316182
2011-10-31 13:00:00,11.914213
2011-10-31 14:00:00,11.169068
2011-10-31 15:00:00,11.417425
2011-10-31 16:00:00,11.694929
2011-10-31 17:00:00,11.704008
2011-10-31 18:00:00,9.540311
2011-10-31 19:00:00,9.837122
2011-10-31 20:00:00,10.038645
2011-10-31 21:00:00,9.812453
2011-10-31 22:00:00,9.76506
2011-10-31 23:00:00,12.401283
2011-11-20 00:00:00,89.27336
2011-11-20 01:00:00,102.759415
2011-11-20 02:00:00,102.708374
2011-11-20 03:00:00,103.21311
2011-11-20 04:00:00,103.938225
2011-11-20 05:00:00,105.19643
2011-11-20 06:00:00,105.155426
2011-11-20 07:00:00,106.683105
2011-11-20 08:00:00,109.14653
2011-11-20 09:00:00,108.9816
2011-11-20 10:00:00,112.326996
2011-11-20 11:00:00,117.13022
2011-11-20 12:00:00,115.71037
2011-11-20 13:00:00,116.969086
2011-11-20 14:00:00,113.73897
2011-11-20 15:00:00,115.41991
2011-11-20 16:00:00,118.36138
2011-11-20 17:00:00,115.78723
2011-11-20 18:00:00,116.05481
2011-11-20 19:00:00,118.56653
2011-11-20 20:00:00,120.742516
2011-11-20 21:00:00,109.44386
2011-11-20 22:00:00,109.91551
2011-11-20 23:00:00,110.0616
2011-11-21 00:00:00,95.83769
2011-11-21 01:00:00,87.49778
2011-11-21 02:00:00,85.864136
2011-11-21 03:00:00,87.5139
2011-11-21 04:00:00,87.5139
2011-11-21 05:00:00,96.01567
2011-11-21 06:00:00,100.56936
2011-11-21 07:00:00,97.45509
2011-11-21 08:00:00,96.12994
2011-11-21 09:00:00,94.66345
2011-11-21 10:00:00,120.50891
2011-11-21 11:00:00,121.305115
2011-11-21 12:00:00,117.73065
2011-11-21 13:00:00,117.73065
2011-11-21 14:00:00,115.40535
2011-11-21 15:00:00,89.915436
2011-11-21 16:00:00,89.915436
2011-11-21 17:00:00,96.776245
2011-11-21 18:00:00,89.77218
2011-11-21 19:00:00,94.19757
2011-11-21 20:00:00,91.09458
2011-11-21 21:00:00,92.38968
2011-11-21 22:00:00,92.17345
2011-11-21 23:00:00,92.30853
2011-11-22 00:00:00,91.99781
2011-11-22 01:00:00,89.67015
2011-11-22 02:00:00,89.41573
2011-11-22 03:00:00,89.41573
2011-11-22 04:00:00,91.62628
2011-11-22 05:00:00,91.91151
2011-11-22 06:00:00,97.96373
2011-11-22 07:00:00,94.02559
2011-11-22 08:00:00,94.02559
2011-11-22 09:00:00,96.76955
2011-11-22 10:00:00,96.76955
2011-11-22 11:00:00,90.26218
2011-11-22 12:00:00,90.08736
2011-11-22 13:00:00,88.6688
2011-11-22 14:00:00,88.6688
2011-11-22 15:00:00,94.4153
2011-11-22 16:00:00,94.45155
2011-11-22 17:00:00,86.1396
2011-11-22 18:00:00,91.054016
2011-11-22 19:00:00,88.50914
2011-11-22 20:00:00,92.75229
2011-11-22 21:00:00,91.92786
2011-11-22 22:00:00,99.21287
2011-11-22 23:00:00,98.53463
2011-11-23 00:00:00,93.90146
2011-11-23 01:00:00,95.328354
2011-11-23 02:00:00,102.69636
2011-11-23 03:00:00,102.65694
2011-11-23 04:00:00,109.01796
2011-11-23 05:00:00,87.15472
2011-11-23 06:00:00,85.81234
2011-11-23 07:00:00,83.819046
2011-11-23 08:00:00,90.267365
2011-11-23 09:00:00,96.34416
2011-11-23 10:00:00,96.34416
2011-11-23 11:00:00,119.19152
2011-11-23 12:00:00,118.68451
2011-11-23 13:00:00,117.44905
2011-11-23 14:00:00,124.20642
2011-11-23 15:00:00,119.52555
2011-11-23 16:00:00,106.63903
2011-11-23 17:00:00,107.12338
2011-11-23 18:00:00,115.76294
2011-11-23 19:00:00,116.25348
2011-11-23 20:00:00,110.69792
2011-11-23 21:00:00,121.76901
2011-11-23 22:00:00,122.68709
2011-11-23 23:00:00,116.97535
2011-11-24 00:00:00,111.11363
2011-11-24 01:00:00,116.67324
2011-11-24 02:00:00,109.13296
2011-11-24 03:00:00,107.32351
2011-11-24 04:00:00,112.69394
2011-11-24 05:00:00,110.0221
2011-11-24 06:00:00,112.69394
2011-11-24 07:00:00,104.15166
2011-11-24 08:00:00,110.57614
2011-11-24 09:00:00,117.61677
2011-11-24 10:00:00,121.99672
2011-11-24 11:00:00,129.49059
2011-11-24 12:00:00,128.1298
2011-11-24 13:00:00,128.01843
2011-11-24 14:00:00,129.81908
2011-11-24 15:00:00,128.28891
2011-11-24 16:00:00,129.59116
2011-11-24 17:00:00,129.83228
2011-11-24 18:00:00,131.61484
2011-11-24 19:00:00,124.13219
2011-11-24 20:00:00,114.33797
2011-11-24 21:00:00,117.015915
2011-11-24 22:00:00,117.015915
2011-11-24 23:00:00,110.68164
2011-11-25 00:00:00,105.22215
2011-11-25 01:00:00,105.067474
2011-11-25 02:00:00,108.47215
2011-11-25 03:00:00,104.219086
2011-11-25 04:00:00,104.312485
2011-11-25 05:00:00,105.23155
2011-11-25 06:00:00,107.68851
2011-11-25 07:00:00,109.94421
2011-11-25 08:00:00,105.78871
2011-11-25 09:00:00,104.92466
2011-11-25 10:00:00,79.71657
2011-11-25 11:00:00,57.8631
2011-11-25 12:00:00,39.850517
2011-11-25 13:00:00,17.945555
2011-11-25 14:00:00,14.637505
2011-11-25 15:00:00,14.475552
2011-11-25 16:00:00,14.808616
2011-11-25 17:00:00,13.883331
2011-11-25 18:00:00,13.401346
2011-11-25 19:00:00,10.780357
2011-11-25 20:00:00,11.846125
2011-11-25 21:00:00,10.323702
2011-11-25 22:00:00,9.667106
2011-11-25 23:00:00,9.970646
2011-11-26 00:00:00,10.865347
2011-11-26 01:00:00,10.84051
2011-11-26 02:00:00,10.724518
2011-11-26 03:00:00,11.097952
2011-11-26 04:00:00,11.097952
2011-11-26 05:00:00,10.558899
2011-11-26 06:00:00,10.650133
2011-11-26 07:00:00,10.910687
2011-11-26 08:00:00,10.840738
2011-11-26 09:00:00,10.783471
2011-11-26 10:00:00,11.030943
2011-11-26 11:00:00,11.530968
2011-11-26 12:00:00,12.825593
2011-11-26 13:00:00,13.800433
2011-11-26 14:00:00,12.450516
2011-11-26 15:00:00,13.749821
2011-11-26 16:00:00,12.537991
2011-11-26 17:00:00,12.537991
2011-11-26 18:00:00,11.347992
2011-11-26 19:00:00,11.163055
2011-11-26 20:00:00,11.269658
2011-11-26 21:00:00,10.62748
2011-11-26 22:00:00,10.520317
2011-11-26 23:00:00,11.027381
2011-11-27 00:00:00,11.532551
2011-11-27 01:00:00,11.532551
2011-11-27 02:00:00,11.342654
2011-11-27 03:00:00,11.167056
2011-11-27 04:00:00,11.242901
2011-11-27 05:00:00,11.471133
2011-11-27 06:00:00,10.894415
2011-11-27 07:00:00,11.01763
2011-11-27 08:00:00,10.847498
2011-11-27 09:00:00,11.244527
2011-11-27 10:00:00,11.244527
2011-11-27 11:00:00,11.644802
2011-11-27 12:00:00,13.230392
2011-11-27 13:00:00,12.978411
2011-11-27 14:00:00,19.744137
2011-11-27 15:00:00,20.196964
2011-11-27 16:00:00,13.700941
2011-11-27 17:00:00,13.146603
2011-11-27 18:00:00,12.388948
2011-11-27 19:00:00,11.141983
2011-11-27 20:00:00,12.34622
2011-11-27 21:00:00,11.424192
2011-11-27 22:00:00,11.462071
2011-11-27 23:00:00,11.462071
2011-11-28 00:00:00,10.866503
2011-11-28 01:00:00,10.301721
2011-11-28 03:00:00,9.836845
2011-11-28 04:00:00,9.425321
2011-11-28 05:00:00,9.650622
2011-11-28 06:00:00,9.439812
2011-11-28 07:00:00,10.06177
2011-11-28 08:00:00,10.1189375
2011-11-28 09:00:00,10.131632
2011-11-28 10:00:00,11.576584
2011-11-28 11:00:00,12.621392
2011-11-28 12:00:00,16.382534
2011-11-28 13:00:00,13.49486
2011-11-28 14:00:00,16.290773
2011-11-28 15:00:00,14.642818
2011-11-28 16:00:00,12.645306
2011-11-28 17:00:00,13.885868
2011-11-28 18:00:00,11.98612
2011-11-28 19:00:00,11.744384
2011-11-28 20:00:00,11.776787
2011-11-28 21:00:00,10.456598
2011-11-28 22:00:00,12.841365
2011-11-28 23:00:00,12.130099
2011-11-29 00:00:00,11.069092
2011-11-29 01:00:00,12.114197
2011-11-29 02:00:00,11.0435505
2011-11-29 03:00:00,11.0435505
2011-11-29 04:00:00,9.593544
2011-11-29 05:00:00,10.805201
2011-11-29 06:00:00,10.121504
2011-11-29 07:00:00,10.792272
2011-11-29 08:00:00,10.918912
2011-11-29 09:00:00,10.273893
2011-11-29 10:00:00,10.257662
2011-11-29 11:00:00,10.029191
2011-11-29 12:00:00,9.700787
2011-11-29 13:00:00,10.006876
2011-11-29 14:00:00,10.76973
2011-11-29 15:00:00,11.030003
2011-11-29 16:00:00,10.0105505
2011-11-29 17:00:00,10.306354
2011-11-29 18:00:00,9.560324
2011-11-29 19:00:00,9.521945
2011-11-29 20:00:00,10.473824
2011-11-29 21:00:00,10.473824
2011-11-29 22:00:00,9.517123
2011-11-29 23:00:00,9.920871
2011-11-30 00:00:00,11.139796
2011-11-30 01:00:00,9.946505
2011-11-30 02:00:00,9.965059
2011-11-30 03:00:00,9.965059
2011-11-30 04:00:00,9.680185
2011-11-30 05:00:00,9.523529
2011-11-30 06:00:00,10.197302
2011-11-30 07:00:00,10.246696
2011-11-30 08:00:00,9.688167
2011-11-30 09:00:00,10.063614
2011-11-30 10:00:00,10.090719
2011-11-30 11:00:00,11.433207
2011-11-30 12:00:00,11.447462
2011-11-30 13:00:00,13.752201
2011-11-30 14:00:00,13.853778
2011-11-30 15:00:00,12.292979
2011-11-30 16:00:00,12.323679
2011-11-30 17:00:00,11.06382
2011-11-30 18:00:00,10.905088
2011-11-30 19:00:00,11.229496
2011-11-30 20:00:00,11.363989
2011-11-30 21:00:00,13.207745
2011-11-30 22:00:00,11.692247
2011-11-30 23:00:00,12.27471
2011-12-20 00:00:00,54.73175
2011-12-20 01:00:00,88.42764
2011-12-20 02:00:00,100.60162
2011-12-20 03:00:00,106.8004
2011-12-20 04:00:00,111.5014
2011-12-20 05:00:00,113.23949
2011-12-20 06:00:00,120.645195
2011-12-20 07:00:00,119.35469
2011-12-20 08:00:00,127.0494
2011-12-20 09:00:00,121.55236
2011-12-20 10:00:00,131.76706
2011-12-20 11:00:00,132.06015
2011-12-20 12:00:00,133.04305
2011-12-20 13:00:00,133.04251
2011-12-20 14:00:00,133.54669
2011-12-20 15:00:00,133.26324
2011-12-20 16:00:00,135.35844
2011-12-20 17:00:00,136.76459
2011-12-20 18:00:00,133.02821
2011-12-20 19:00:00,132.23936
2011-12-20 20:00:00,130.03874
2011-12-20 21:00:00,134.71652
2011-12-20 22:00:00,129.08006
2011-12-20 23:00:00,136.75723
2011-12-21 00:00:00,127.81945
2011-12-21 01:00:00,134.04424
2011-12-21 02:00:00,125.93393
2011-12-21 03:00:00,126.10153
2011-12-21 04:00:00,126.15718
2011-12-21 05:00:00,126.96245
2011-12-21 06:00:00,120.548996
2011-12-21 07:00:00,121.4653
2011-12-21 08:00:00,120.41682
2011-12-21 09:00:00,120.26613
2011-12-21 10:00:00,125.6904
2011-12-21 11:00:00,125.79475
2011-12-21 12:00:00,114.98265
2011-12-21 13:00:00,106.81005
2011-12-21 14:00:00,119.85111
2011-12-21 15:00:00,125.33995
2011-12-21 16:00:00,108.657425
2011-12-21 17:00:00,108.72466
2011-12-21 18:00:00,107.72354
2011-12-21 19:00:00,116.2693
2011-12-21 20:00:00,116.97824
2011-12-21 21:00:00,127.55466
2011-12-21 22:00:00,125.182495
2011-12-21 23:00:00,122.69025
2011-12-22 00:00:00,130.02756
2011-12-22 01:00:00,106.0186
2011-12-22 02:00:00,125.652855
2011-12-22 03:00:00,131.61145
2011-12-22 04:00:00,124.99639
2011-12-22 05:00:00,124.99774
2011-12-22 06:00:00,126.85135
2011-12-22 07:00:00,126.52336
2011-12-22 08:00:00,127.610306
2011-12-22 09:00:00,123.435
2011-12-22 10:00:00,121.27432
2011-12-22 11:00:00,121.50423
2011-12-22 12:00:00,137.72092
2011-12-22 13:00:00,134.91885
2011-12-22 14:00:00,135.25046
2011-12-22 15:00:00,138.44496
2011-12-22 16:00:00,135.25046
2011-12-22 17:00:00,129.75943
2011-12-22 18:00:00,137.71559
2011-12-22 19:00:00,138.18468
2011-12-22 20:00:00,131.66559
2011-12-22 21:00:00,131.66559
2011-12-22 22:00:00,107.401855
2011-12-22 23:00:00,124.14046
2011-12-23 00:00:00,118.63912
2011-12-23 01:00:00,118.58115
2011-12-23 02:00:00,109.89662
2011-12-23 03:00:00,109.89662
2011-12-23 04:00:00,109.36876
2011-12-23 05:00:00,116.65676
2011-12-23 06:00:00,127.58335
2011-12-23 07:00:00,125.50798
2011-12-23 08:00:00,127.6789
2011-12-23 09:00:00,136.94852
2011-12-23 10:00:00,136.2966
2011-12-23 11:00:00,139.76416
2011-12-23 12:00:00,143.18465
2011-12-23 13:00:00,140.69449
2011-12-23 14:00:00,141.32635
2011-12-23 15:00:00,141.39856
2011-12-23 16:00:00,141.06651
2011-12-23 17:00:00,140.0264
2011-12-23 18:00:00,140.9611
2011-12-23 19:00:00,140.07088
2011-12-23 20:00:00,139.23465
2011-12-23 21:00:00,140.69055
2011-12-23 22:00:00,138.31233
2011-12-23 23:00:00,138.1053
2011-12-24 00:00:00,131.39761
2011-12-24 01:00:00,138.79836
2011-12-24 02:00:00,138.04977
2011-12-24 03:00:00,131.82947
2011-12-24 04:00:00,138.26904
2011-12-24 05:00:00,138.26904
2011-12-24 06:00:00,133.45567
2011-12-24 07:00:00,135.79059
2011-12-24 08:00:00,132.25566
2011-12-24 09:00:00,140.27916
2011-12-24 10:00:00,142.75005
2011-12-24 11:00:00,141.55977
2011-12-24 12:00:00,139.65276
2011-12-24 13:00:00,140.53209
2011-12-24 14:00:00,140.35245
2011-12-24 15:00:00,139.91211
2011-12-24 16:00:00,141.23099
2011-12-24 17:00:00,142.85402
2011-12-24 18:00:00,143.41815
2011-12-24 19:00:00,141.11386
2011-12-24 20:00:00,133.31955
2011-12-24 21:00:00,136.24376
2011-12-24 22:00:00,137.10802
2011-12-24 23:00:00,131.4272
2011-12-25 00:00:00,136.95001
2011-12-25 01:00:00,131.03568
2011-12-25 02:00:00,129.14095
2011-12-25 03:00:00,130.23894
2011-12-25 05:00:00,132.02737
2011-12-25 06:00:00,132.06679
2011-12-25 07:00:00,131.72585
2011-12-25 08:00:00,136.27057
2011-12-25 09:00:00,132.75903
2011-12-25 10:00:00,134.21179
2011-12-25 11:00:00,133.27542
2011-12-25 12:00:00,136.03314
2011-12-25 13:00:00,139.87088
2011-12-25 14:00:00,142.0902
2011-12-25 15:00:00,141.40428
2011-12-25 16:00:00,142.56985
2011-12-25 17:00:00,139.53728
2011-12-25 18:00:00,140.4967
2011-12-25 19:00:00,141.72525
2011-12-25 20:00:00,141.53702
2011-12-25 21:00:00,143.60008
2011-12-25 22:00:00,101.40115
2011-12-25 23:00:00,84.19352
2011-12-26 00:00:00,68.669205
2011-12-26 01:00:00,60.472374
2011-12-26 02:00:00,43.25403
2011-12-26 04:00:00,44.047134
2011-12-26 05:00:00,45.50746
2011-12-26 06:00:00,43.585308
2011-12-26 07:00:00,43.3362
2011-12-26 08:00:00,42.080494
2011-12-26 09:00:00,44.047134
2011-12-26 10:00:00,47.240494
2011-12-26 11:00:00,45.739433
2011-12-26 12:00:00,46.101315
2011-12-26 13:00:00,44.738598
2011-12-26 14:00:00,44.87705
2011-12-26 15:00:00,44.402645
2011-12-26 16:00:00,43.806744
2011-12-26 17:00:00,43.26204
2011-12-26 18:00:00,42.300327
2011-12-26 19:00:00,42.623707
2011-12-26 20:00:00,42.619957
2011-12-26 21:00:00,48.33812
2011-12-26 22:00:00,48.33812
2011-12-26 23:00:00,42.852753
2011-12-27 00:00:00,37.67188
2011-12-27 01:00:00,37.575058
2011-12-27 02:00:00,37.575058
2011-12-27 03:00:00,39.47492
2011-12-27 04:00:00,39.54505
2011-12-27 05:00:00,39.686638
2011-12-27 06:00:00,40.57936
2011-12-27 07:00:00,39.810516
2011-12-27 08:00:00,38.80076
2011-12-27 09:00:00,42.27672
2011-12-27 10:00:00,38.363075
2011-12-27 11:00:00,42.202515
2011-12-27 12:00:00,41.830368
2011-12-27 13:00:00,42.814854
2011-12-27 14:00:00,46.039577
2011-12-27 15:00:00,46.039577
2011-12-27 16:00:00,44.696022
2011-12-27 17:00:00,43.072052
2011-12-27 18:00:00,38.66488
2011-12-27 19:00:00,39.917988
2011-12-27 20:00:00,41.512424
2011-12-27 21:00:00,40.136658
2011-12-27 22:00:00,40.136658
2011-12-27 23:00:00,39.91031
2011-12-28 00:00:00,38.93307
2011-12-28 01:00:00,39.649075
2011-12-28 02:00:00,40.60956
2011-12-28 03:00:00,40.60956
2011-12-28 05:00:00,42.523956
2011-12-28 06:00:00,41.306866
2011-12-28 07:00:00,41.28136
2011-12-28 08:00:00,42.498447
2011-12-28 09:00:00,41.852413
2011-12-28 10:00:00,41.366722
